GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36081064500,"Census Tract 645, Queens County, New York",726,56,493,70,22,22,3,6,121,45,0,12,63,50,24,28,186,69,392,65,4,7,203,60,284,59,235,61,469,69,172,51,297,49,376,70,163,48,83,56,9,13,10,12,0,12,205,58,97,42,107,41,40,38,0,12,20,17,56,28,170,58,180,44,63,31,257,68,136,56,122,55,14,15,121,57,92,54,29,23,726,56,67.9,8.9,3,3.1,0.4,0.8,16.7,6,0,4.4,8.7,6.7,3.3,3.8,25.6,8.7,54,9,0.6,1,28,7.5,39.1,7.8,32.4,8.2,469,69,36.7,7.9,63.3,7.9,80.2,11.4,34.8,7.8,17.7,11.2,1.9,2.7,2.1,2.5,0,6.7,43.7,10.7,20.7,8.6,22.8,8.9,8.5,7.6,0,6.7,4.3,3.6,11.9,5.7,36.2,9.9,38.4,8.2,13.4,6.8,257,68,52.9,17.3,47.5,17.9,5.4,5.8,47.1,17.3,35.8,17.2,11.3,9.1,77364,19977,76432,9340,-,**,-,**,120156,38284,-,**,-,**,-,**,52778,40115,77000,11229,-,**,83875,24197,97955,39593,64702,24327,92313,19864,80000,19956,117917,48774,103750,40175,83750,19237,76042,10181,-,**,-,**,-,**,97292,58966,119792,87219,-,**,-,**,-,**,76324,712,-,**,75417,35460,131250,58661,165375,151565,52292,21065,-,**,-,**,128750,125251,42361,36153,32159,25722,-,**
1400000US36081064600,"Census Tract 646, Queens County, New York",978,45,21,18,901,50,0,12,0,12,0,12,30,32,26,13,32,30,6,9,14,21,176,60,430,70,358,62,762,72,270,60,492,64,424,77,155,55,288,69,109,49,50,40,6,9,325,71,194,63,129,47,74,42,16,20,24,23,51,27,328,81,267,74,116,51,216,60,137,52,116,45,21,23,79,43,79,43,0,12,978,45,2.1,1.8,92.1,3.7,0,3.3,0,3.3,0,3.3,3.1,3.2,2.7,1.4,3.3,3,0.6,1,1.4,2.2,18,6,44,6.8,36.6,6.3,762,72,35.4,6.8,64.6,6.8,55.6,8.8,20.3,6.9,37.8,8.7,14.3,6.3,6.6,5.1,0.8,1.2,42.7,8.1,25.5,7.5,16.9,6.4,9.7,5.4,2.1,2.6,3.1,3,6.7,3.6,43,9.8,35,8.8,15.2,6.8,216,60,63.4,17,53.7,16.9,9.7,10,36.6,17,36.6,17,0,13.9,87823,8577,-,**,87279,10691,-,**,-,**,-,**,-,**,71250,38767,-,**,-,**,-,**,104500,19800,90806,7977,76638,8396,90179,6706,91034,14265,88750,17097,99306,12210,107981,13123,67308,35686,84250,42804,-,**,-,**,63698,18705,102833,23201,109792,80186,108654,69846,-,**,105000,64159,74375,27192,63214,23437,108558,13825,121667,66255,75000,18524,75446,19183,71429,16465,-,**,61607,43273,61607,43273,-,**
1400000US36081065000,"Census Tract 650, Queens County, New York",828,58,16,15,786,63,13,22,0,12,0,12,0,12,13,12,17,16,16,15,0,12,150,64,422,74,256,69,663,67,215,62,448,72,385,82,113,55,198,69,84,51,80,50,18,25,235,68,163,65,105,49,103,47,41,35,16,24,83,45,170,50,220,72,190,65,165,57,103,51,95,50,8,11,62,32,52,33,10,11,828,58,1.9,1.8,94.9,3.4,1.6,2.6,0,3.8,0,3.8,0,3.8,1.6,1.5,2.1,1.9,1.9,1.8,0,3.8,18.1,7.7,51,8.4,30.9,7.8,663,67,32.4,8.7,67.6,8.7,58.1,10.8,17,8,29.9,9.7,12.7,7.5,12.1,7.6,2.7,3.8,35.4,10.1,24.6,9.4,15.8,6.9,15.5,6.9,6.2,5.2,2.4,3.7,12.5,6.6,25.6,7.4,33.2,9.9,28.7,9.3,165,57,62.4,17.6,57.6,18.8,4.8,6.7,37.6,17.6,31.5,17.7,6.1,6.8,93409,12249,-,**,93182,12150,-,**,-,**,-,**,-,**,-,**,128958,98080,-,**,-,**,95882,83533,94583,25264,69167,39542,101510,22017,92431,49115,110833,22440,114609,56219,154766,9645,62639,28242,-,**,110000,60495,-,**,64719,32896,103021,37160,113828,109983,156016,12706,91042,67575,-,**,58015,45113,92778,41316,103750,38867,157344,53335,39583,5763,41563,4713,42188,6586,-,**,-,**,18529,11478,-,**
1400000US36081065400,"Census Tract 654, Queens County, New York",935,36,91,46,752,63,16,19,26,27,0,12,39,28,11,14,155,61,20,20,0,12,213,56,528,68,194,54,799,66,314,74,485,80,408,80,195,73,353,71,96,49,38,31,23,20,235,77,129,50,229,64,109,58,13,14,84,45,105,54,108,50,347,80,239,66,136,54,80,40,59,33,21,24,56,38,50,37,6,9,935,36,9.7,4.9,80.4,6.2,1.7,2,2.8,2.9,0,3.4,4.2,3,1.2,1.5,16.6,6.3,2.1,2.1,0,3.4,22.8,5.8,56.5,6.9,20.7,5.8,799,66,39.3,8.6,60.7,8.6,51.1,8.8,24.4,8.8,44.2,8.4,12,6.1,4.8,3.8,2.9,2.5,29.4,9,16.1,6,28.7,7.6,13.6,7.2,1.6,1.8,10.5,5.7,13.1,6.7,13.5,6.1,43.4,8.8,29.9,8.1,136,54,58.8,21.3,43.4,20.6,15.4,16.4,41.2,21.3,36.8,21.9,4.4,6.3,99792,16676,141250,62528,97292,16931,-,**,-,**,-,**,92396,14916,-,**,131250,84975,73750,71352,-,**,94464,52496,106875,25900,56375,55908,100750,16935,106458,44455,96771,14826,126875,22973,127438,25620,58750,33132,50833,48922,50833,13635,-,**,55724,9991,90694,51080,106354,25542,155221,154728,-,**,134688,17188,-,**,-,**,105313,44252,148942,18956,52656,15575,52656,25695,53047,30136,-,**,-,**,-,**,-,**
1400000US36081065501,"Census Tract 655.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081065600,"Census Tract 656, Queens County, New York",1492,113,101,54,1193,136,0,12,42,36,0,12,117,48,39,35,146,36,92,51,22,36,310,112,821,147,339,96,1205,126,552,152,653,137,642,143,324,133,512,141,220,131,51,35,8,15,283,88,458,123,215,101,172,116,18,25,59,60,84,43,313,123,600,151,208,95,287,101,211,86,185,88,26,42,76,55,46,47,30,32,1492,113,6.8,3.7,80,5.6,0,2.2,2.8,2.4,0,2.2,7.8,3.3,2.6,2.3,9.8,2.7,6.2,3.5,1.5,2.4,20.8,7.2,55,9.2,22.7,6.6,1205,126,45.8,10.9,54.2,10.9,53.3,10.3,26.9,10.3,42.5,10.7,18.3,10.7,4.2,2.9,0.7,1.3,23.5,7.3,38,9.7,17.8,8.1,14.3,9.4,1.5,2.1,4.9,5,7,3.8,26,9.8,49.8,10.9,17.3,7.7,287,101,73.5,16.9,64.5,22.1,9.1,14.8,26.5,16.9,16,15.5,10.5,11.1,80604,7967,80057,74770,78306,25497,-,**,-,**,-,**,81854,47044,106058,30131,81417,46525,-,**,-,**,77917,49190,101397,18929,48281,35652,87644,22700,100430,49567,86587,16572,116000,53147,131875,54950,63103,27663,45921,16210,-,**,-,**,65804,16856,81708,75259,87946,40771,113516,23290,-,**,-,**,23333,6384,62708,45753,101719,26050,227763,58669,37964,16963,38607,13039,37679,19142,-,**,-,**,-,**,-,**
1400000US36081065702,"Census Tract 657.02, Queens County, New York",735,66,637,60,0,12,8,11,11,12,0,12,74,47,5,9,174,63,550,63,36,34,172,55,318,69,209,67,501,73,168,46,333,70,395,79,156,47,65,35,12,13,41,26,0,12,229,60,150,67,77,33,45,34,0,12,0,12,90,46,90,43,274,76,47,28,234,67,161,54,161,54,0,12,73,37,47,36,26,22,735,66,86.7,6.5,0,4.3,1.1,1.5,1.5,1.7,0,4.3,10.1,6.1,0.7,1.2,23.7,7.7,74.8,8,4.9,4.5,23.4,6.9,43.3,9.2,28.4,8.9,501,73,33.5,8.6,66.5,8.6,78.8,9.5,31.1,8.9,13,7,2.4,2.6,8.2,5.2,0,6.3,45.7,11.4,29.9,12.1,15.4,6.6,9,6.4,0,6.3,0,6.3,18,8.9,18,8.5,54.7,12,9.4,5.5,234,67,68.8,12.8,68.8,12.8,0,12.9,31.2,12.8,20.1,14,11.1,9.3,71382,10691,75625,16877,-,**,-,**,-,**,-,**,-,**,-,**,58462,17133,84318,31023,-,**,102857,30670,108333,46593,46354,9707,93250,31491,121458,29703,71458,38457,105179,31421,130147,26793,56964,22549,-,**,-,**,-,**,102656,45853,69783,20836,152292,19514,-,**,-,**,-,**,34400,15789,95833,31567,104821,47175,155625,78099,43125,13000,38309,21845,38309,21845,-,**,-,**,-,**,75833,35889
1400000US36081065703,"Census Tract 657.03, Queens County, New York",1001,86,943,90,0,12,0,12,21,22,0,12,12,18,25,28,102,67,878,99,0,12,312,81,450,90,239,80,745,90,301,81,444,101,555,86,272,73,168,71,29,45,22,24,0,12,348,85,139,67,163,71,82,42,0,12,13,20,74,44,238,84,317,92,116,68,256,95,181,82,161,77,20,23,75,44,64,40,11,17,1001,86,94.2,4.4,0,3.2,0,3.2,2.1,2.2,0,3.2,1.2,1.8,2.5,2.8,10.2,6.6,87.7,6.6,0,3.2,31.2,7.9,45,8,23.9,7.6,745,90,40.4,10.4,59.6,10.4,74.5,9.1,36.5,9.7,22.6,8.7,3.9,6.1,3,3.1,0,4.3,46.7,9.2,18.7,8.3,21.9,10,11,5.7,0,4.3,1.7,2.7,9.9,5.9,31.9,10.8,42.6,11.6,15.6,8.7,256,95,70.7,14.9,62.9,16.5,7.8,8.6,29.3,14.9,25,13.4,4.3,6.9,85795,20968,81146,21623,-,**,-,**,-,**,-,**,-,**,-,**,125000,79486,79773,23322,-,**,98871,30064,93636,25639,49583,6491,96875,19302,97563,37667,96750,24061,112630,20334,99375,33564,60385,19652,-,**,-,**,-,**,62014,23827,150139,42020,112821,37953,71667,61023,-,**,-,**,50278,9942,86364,34469,97938,39018,169615,68317,57955,48871,-,**,-,**,-,**,71125,37961,80000,56437,-,**
1400000US36081065900,"Census Tract 659, Queens County, New York",699,50,627,50,0,12,0,12,42,25,0,12,25,25,5,8,55,35,578,57,0,12,198,55,302,65,199,60,486,61,160,48,326,50,409,61,144,46,77,36,16,13,0,12,0,12,216,55,71,32,123,43,64,43,8,11,4,6,54,25,106,48,231,60,95,50,213,53,141,50,125,48,16,14,72,37,62,36,10,10,699,50,89.7,4.1,0,4.5,0,4.5,6,3.5,0,4.5,3.6,3.6,0.7,1.1,7.9,5,82.7,6,0,4.5,28.3,7.4,43.2,8.7,28.5,8.3,486,61,32.9,8.2,67.1,8.2,84.2,7.2,29.6,7.8,15.8,7.2,3.3,2.7,0,6.5,0,6.5,44.4,9.9,14.6,6.6,25.3,8.8,13.2,8.3,1.6,2.3,0.8,1.3,11.1,5.2,21.8,9.7,47.5,10.7,19.5,9.8,213,53,66.2,15.4,58.7,15.8,7.5,6.4,33.8,15.4,29.1,15.3,4.7,4.8,100039,16469,100096,19855,-,**,-,**,65000,30548,-,**,-,**,-,**,163958,125433,95625,29138,-,**,108889,41479,104000,43644,70563,30962,119375,23701,101944,10655,130345,19069,130560,21956,101574,8452,81161,47741,-,**,-,**,-,**,128000,18404,137917,101557,101382,8246,153500,95182,-,**,-,**,47500,16907,107885,16786,131080,19178,182875,83169,54188,31537,62250,35932,54417,40694,163750,34204,32353,29862,31618,5336,-,**
1400000US36081066000,"Census Tract 660, Queens County, New York",1009,83,103,56,756,82,65,71,24,25,0,12,40,58,21,27,179,69,73,44,0,12,167,74,547,96,295,104,839,105,292,93,547,111,473,111,156,67,280,91,97,61,86,57,39,38,225,85,339,112,165,95,59,38,26,22,25,35,95,59,343,139,190,69,211,84,170,85,61,43,61,43,0,12,109,67,92,71,17,20,1009,83,10.2,5.7,74.9,4.4,6.4,7,2.4,2.5,0,3.2,4,5.7,2.1,2.6,17.7,6.4,7.2,4.5,0,3.2,16.6,6.8,54.2,9.3,29.2,10,839,105,34.8,10.2,65.2,10.2,56.4,11.4,18.6,7.9,33.4,9.9,11.6,6.9,10.3,6.7,4.6,4.5,26.8,9.3,40.4,12.2,19.7,10.7,7,4.9,3.1,2.6,3,4.1,11.3,6.9,40.9,13.8,22.6,8,25.1,10.7,170,85,35.9,20.6,35.9,20.6,0,17.3,64.1,20.6,54.1,25.7,10,13.6,68403,15145,34297,12807,90096,12340,-,**,-,**,-,**,-,**,-,**,33981,33084,33672,9350,-,**,97868,65362,81250,22332,37292,19309,64761,30648,63929,41461,68542,32301,64335,16350,91364,54703,84000,44298,60284,4235,-,**,-,**,35542,7350,99150,23935,-,**,118482,41861,104500,24342,-,**,35292,3616,-,**,110714,24311,104125,21255,40536,37402,43466,20513,43466,20513,-,**,-,**,-,**,-,**
1400000US36081066100,"Census Tract 661, Queens County, New York",618,42,590,47,0,12,0,12,14,15,0,12,10,14,4,6,32,24,568,51,0,12,153,52,236,51,229,53,448,54,127,33,321,57,324,57,98,27,93,35,18,17,31,21,11,15,221,57,90,37,113,34,14,15,10,9,0,12,91,44,121,36,172,61,64,24,170,55,129,53,124,52,5,8,41,31,20,15,21,27,618,42,95.5,3.2,0,5.1,0,5.1,2.3,2.4,0,5.1,1.6,2.3,0.6,1,5.2,3.8,91.9,4.5,0,5.1,24.8,8.3,38.2,8.1,37.1,7.9,448,54,28.3,7.4,71.7,7.4,72.3,8.7,21.9,6.1,20.8,7.5,4,3.8,6.9,4.7,2.5,3.4,49.3,8.9,20.1,8.2,25.2,8,3.1,3.3,2.2,1.9,0,7,20.3,9.3,27,7.6,38.4,12.5,14.3,5.4,170,55,75.9,17.1,72.9,17.8,2.9,4.5,24.1,17.1,11.8,8.7,12.4,15.5,88636,29745,88636,32743,-,**,-,**,-,**,-,**,-,**,-,**,48000,15561,94583,36045,-,**,116042,52627,110000,55490,58250,19522,113750,33436,95893,40776,125568,34648,114464,59956,131250,88183,-,**,-,**,-,**,-,**,61188,24277,158929,64838,156328,18341,-,**,-,**,-,**,39856,17219,59904,24332,157031,27823,175833,33846,45000,25315,38958,18250,37917,17435,-,**,116042,107809,53000,40502,-,**
1400000US36081066300,"Census Tract 663, Queens County, New York",972,43,795,64,5,9,7,12,147,46,0,12,6,10,12,13,21,19,787,64,0,12,148,42,511,61,313,54,757,64,289,49,468,60,659,71,235,40,76,38,46,29,22,18,8,12,278,62,217,62,154,45,84,36,24,19,0,12,129,44,175,53,300,57,153,45,215,58,157,48,138,44,19,24,58,31,52,31,6,8,972,43,81.8,5.5,0.5,0.9,0.7,1.2,15.1,4.7,0,3.3,0.6,1,1.2,1.3,2.2,2,81,5.5,0,3.3,15.2,4.2,52.6,6,32.2,5.3,757,64,38.2,5.7,61.8,5.7,87.1,5.3,31,4.7,10,4.9,6.1,3.8,2.9,2.4,1.1,1.5,36.7,7.3,28.7,7.6,20.3,6,11.1,4.6,3.2,2.5,0,4.2,17,5.5,23.1,6.5,39.6,6.9,20.2,5.8,215,58,73,12.3,64.2,14.3,8.8,11,27,12.3,24.2,12.3,2.8,3.8,110000,11403,105750,12163,-,**,-,**,124464,31159,-,**,-,**,-,**,78594,61505,106417,11915,-,**,118000,40489,143250,25688,55938,18152,123565,14248,124188,31125,121786,22527,130750,28839,149250,44056,99107,10787,99107,6565,83750,72012,-,**,109500,24910,130250,45515,175417,59841,123824,31781,240417,38184,-,**,79844,36754,98125,19846,160795,14012,175208,49243,38068,12557,43250,16085,36500,11533,-,**,30714,26839,-,**,-,**
1400000US36081066400,"Census Tract 664, Queens County, New York",3054,148,170,106,2696,197,0,17,43,43,0,17,51,44,94,68,117,58,149,103,0,17,734,213,1678,245,642,186,2307,225,923,229,1384,203,1195,265,551,173,851,249,287,159,261,162,85,96,800,189,667,181,432,165,234,98,112,63,62,52,103,74,689,218,934,233,581,196,747,200,423,161,318,157,105,98,324,170,278,156,46,74,3054,148,5.6,3.5,88.3,4,0,1.1,1.4,1.4,0,1.1,1.7,1.5,3.1,2.3,3.8,1.9,4.9,3.4,0,1.1,24,6.9,54.9,7.5,21,6,2307,225,40,8.2,60,8.2,51.8,10.3,23.9,6.9,36.9,9.8,12.4,6.6,11.3,7.1,3.7,4.1,34.7,7.9,28.9,7.3,18.7,6.7,10.1,4.1,4.9,2.8,2.7,2.2,4.5,3.3,29.9,9,40.5,9.6,25.2,7.9,747,200,56.6,17.9,42.6,19,14.1,12.7,43.4,17.9,37.2,17.7,6.2,9.7,92912,8068,-,**,94054,8759,-,**,-,**,-,**,-,**,-,**,74681,32792,-,**,-,**,98810,14792,94615,8366,58421,26509,92712,9320,86480,10519,99500,14306,98713,14466,96285,21301,80969,11927,75493,30559,78861,45792,-,**,75132,12747,97992,17373,110132,42956,106750,16319,83158,34412,-,**,54127,14319,73089,5990,108028,7995,110855,18142,74313,32957,68938,46912,39015,32401,-,**,80153,51228,-,**,-,**
1400000US36081066501,"Census Tract 665.01, Queens County, New York",1385,95,1195,122,7,12,0,12,8,14,0,12,139,108,36,49,159,114,1175,123,8,12,347,137,601,148,429,123,1057,142,470,119,587,125,859,135,347,104,137,78,86,69,61,54,37,49,417,129,198,89,319,106,76,61,47,53,0,12,98,60,289,101,452,129,218,80,328,120,261,109,225,109,36,31,67,37,46,29,21,25,1385,95,86.3,7.9,0.5,0.8,0,2.3,0.6,1,0,2.3,10,7.6,2.6,3.5,11.5,8,84.8,8.3,0.6,0.8,25.1,9.9,43.4,9.7,31,9,1057,142,44.5,9.6,55.5,9.6,81.3,7.6,32.8,9,13,7.2,8.1,6.4,5.8,5.1,3.5,4.7,39.5,10.8,18.7,8.2,30.2,9.6,7.2,5.5,4.4,5.1,0,3,9.3,5.7,27.3,8.9,42.8,10,20.6,7.5,328,120,79.6,10.3,68.6,14.7,11,10,20.4,10.3,14,8.2,6.4,7.5,102708,23614,108958,20457,-,**,-,**,-,**,-,**,70458,30099,-,**,70375,31591,109375,20733,-,**,135125,47754,127802,44713,-,**,117543,16935,121250,37959,108958,31554,122981,21777,136250,53248,78625,2880,78110,8527,170560,57393,-,**,79125,4275,105000,38999,132986,30875,-,**,-,**,-,**,-,**,79543,17334,153182,46158,129741,81596,26220,12269,25605,12639,21563,10173,83056,66253,40568,24985,-,**,-,**
1400000US36081066701,"Census Tract 667.01, Queens County, New York",1018,77,930,95,0,12,0,12,31,34,0,12,45,46,12,18,166,88,821,104,0,12,340,89,427,89,251,94,774,91,326,83,448,76,496,88,193,71,258,82,113,61,20,31,20,31,324,83,186,80,223,86,41,37,0,12,0,12,130,66,229,80,313,85,102,53,244,90,107,68,107,68,0,12,137,77,128,78,9,15,1018,77,91.4,5.7,0,3.1,0,3.1,3,3.3,0,3.1,4.4,4.5,1.2,1.7,16.3,8.4,80.6,8.5,0,3.1,33.4,8.6,41.9,8.7,24.7,8.6,774,91,42.1,8.6,57.9,8.6,64.1,9.9,24.9,8.6,33.3,9.5,14.6,7.6,2.6,4,2.6,4,41.9,9.3,24,10,28.8,10.3,5.3,4.9,0,4.1,0,4.1,16.8,8,29.6,9.6,40.4,10.8,13.2,6.7,244,90,43.9,22.6,43.9,22.6,0,12.5,56.1,22.6,52.5,23.1,3.7,6.6,86563,32870,87083,23709,-,**,-,**,"250,000+",***,-,**,-,**,-,**,-,**,88245,10394,-,**,52232,19286,105977,13809,40250,27536,90417,22309,-,**,95167,15023,128182,33559,167679,89494,61500,27040,27386,21354,-,**,-,**,91250,20857,60750,8077,138125,28379,146417,99492,-,**,-,**,33448,19340,62639,40880,127102,23589,134844,25294,39071,12257,22991,16674,22991,16674,-,**,41553,19471,41212,15293,-,**
1400000US36081066900,"Census Tract 669, Queens County, New York",580,64,532,68,0,12,0,12,34,29,0,12,14,23,0,12,50,40,496,65,0,12,159,48,245,62,176,48,418,67,193,51,225,57,321,60,173,51,81,43,20,16,16,16,0,12,156,48,106,47,102,37,34,30,20,22,0,12,62,29,115,45,156,52,85,42,162,54,116,42,93,39,23,22,46,32,35,30,11,12,580,64,91.7,5.3,0,5.4,0,5.4,5.9,4.9,0,5.4,2.4,4,0,5.4,8.6,6.7,85.5,7.2,0,5.4,27.4,7.6,42.2,9.7,30.3,7.7,418,67,46.2,9.9,53.8,9.9,76.8,9.7,41.4,9.9,19.4,9.2,4.8,3.8,3.8,3.7,0,7.5,37.3,10.1,25.4,10.1,24.4,8.5,8.1,6.8,4.8,5.1,0,7.5,14.8,7,27.5,9.4,37.3,10.2,20.3,9.6,162,54,71.6,15.9,57.4,19,14.2,12.6,28.4,15.9,21.6,15.9,6.8,7.4,70875,9248,71346,18824,-,**,-,**,60909,42489,-,**,-,**,-,**,66500,39330,75417,22101,-,**,72163,24185,71339,45188,46667,38377,86429,28531,85625,36273,89750,37852,108542,13518,86518,46697,66417,11719,72500,65051,51250,21364,-,**,71250,16282,106500,54317,86964,53615,223750,60881,-,**,-,**,44583,23209,80250,24577,108100,23532,141250,115201,52639,18442,52639,26789,30625,30340,-,**,56250,43072,-,**,-,**
1400000US36081067100,"Census Tract 671, Queens County, New York",874,20,725,34,0,12,0,12,148,30,0,12,1,6,0,12,1,6,725,34,6,9,186,48,416,59,266,44,611,56,189,33,422,55,498,64,177,34,66,37,12,15,47,27,0,12,256,55,128,47,143,45,64,38,10,14,10,12,94,38,123,37,282,57,112,28,263,56,166,42,160,43,6,10,97,43,75,38,22,26,874,20,83,3.4,0,3.6,0,3.6,16.9,3.5,0,3.6,0.1,0.7,0,3.6,0.1,0.7,83,3.4,0.7,1,21.3,5.5,47.6,6.3,30.4,5.2,611,56,30.9,5.2,69.1,5.2,81.5,6.7,29,5.3,10.8,6,2,2.4,7.7,4.3,0,5.2,41.9,6.7,20.9,7.6,23.4,7,10.5,6.4,1.6,2.2,1.6,2,15.4,6,20.1,6.1,46.2,7.5,18.3,4.6,263,56,63.1,12.9,60.8,12.4,2.3,3.8,36.9,12.9,28.5,12.7,8.4,9.3,108438,17672,106094,13460,-,**,-,**,132750,31161,-,**,-,**,-,**,-,**,106094,13460,-,**,136923,14994,124783,13461,46250,25276,129531,10366,135481,5847,113750,19373,133333,7568,135481,5773,79583,70708,-,**,-,**,-,**,98971,13616,137586,12966,173125,79948,131071,6488,-,**,-,**,68500,47845,99844,15572,137308,9027,178333,40922,35893,20939,33400,10346,33100,13730,-,**,51369,37665,50060,41847,-,**
